Timestamp,CO2_ppm,Temperature_C,Humidity_%RH,AQI,TVOC_ppb,eCO2_ppm,H2_ppm,H2S_ppm,NH3_ppm,CH4_ppm,CO_ppm
11/16/2024 06:17:35,449,22.25,30.03,1,55,467,0.30,0.12,0.11,NaN,0.55
11/16/2024 06:17:40,449,22.25,30.03,2,67,491,0.30,0.12,0.11,NaN,0.53
11/16/2024 06:17:45,448,22.25,30.07,1,63,482,0.31,0.12,0.11,NaN,0.52
11/16/2024 06:17:49,447,22.23,30.05,1,50,457,0.31,0.12,0.11,NaN,0.51
11/16/2024 06:17:54,448,22.24,30.07,1,60,477,0.30,0.13,0.11,NaN,0.50
11/16/2024 06:17:59,448,22.23,30.08,1,57,471,0.31,0.13,0.11,NaN,0.50
11/16/2024 06:18:04,448,22.22,30.08,1,56,470,0.31,0.13,0.11,NaN,0.50
11/16/2024 06:18:09,447,22.21,30.07,1,63,483,0.31,0.13,0.11,NaN,0.49
11/16/2024 06:18:14,447,22.23,30.09,1,52,460,0.31,0.13,0.11,NaN,0.49
11/16/2024 06:18:19,447,22.23,30.07,1,62,481,0.31,0.13,0.11,NaN,0.48
11/16/2024 06:18:24,446,22.23,30.16,1,60,477,0.31,0.13,0.11,NaN,0.49
11/16/2024 06:18:29,446,22.23,30.08,1,58,473,0.31,0.13,0.11,NaN,0.48
11/16/2024 06:18:34,446,22.25,30.10,1,59,474,0.31,0.13,0.11,NaN,0.48
11/16/2024 06:18:39,447,22.28,30.11,1,53,463,0.30,0.12,0.11,NaN,NaN
11/16/2024 06:18:44,0,22.30,30.11,1,56,468,0.31,0.13,0.11,NaN,NaN
11/16/2024 06:18:49,447,22.30,30.10,1,64,486,0.31,0.13,0.11,0.21,NaN
11/16/2024 06:18:54,447,22.31,30.05,1,46,449,0.31,0.13,0.11,0.20,NaN
11/16/2024 06:18:59,447,22.32,30.06,1,61,479,0.31,0.13,0.11,0.19,NaN
11/16/2024 06:19:04,447,22.36,30.04,1,56,470,0.32,0.12,0.11,0.19,NaN
11/16/2024 06:19:09,447,22.35,30.02,1,53,462,0.32,0.12,0.11,0.18,NaN
11/16/2024 06:19:14,447,22.36,30.02,1,52,461,0.32,0.12,0.11,0.19,NaN
11/16/2024 06:19:19,447,22.36,29.96,1,58,472,0.31,0.12,0.11,0.19,NaN
11/16/2024 06:19:24,447,22.38,30.03,1,52,461,0.32,0.12,0.11,0.18,NaN
11/16/2024 06:19:29,446,22.34,30.02,1,47,452,0.31,0.12,0.11,0.18,NaN
11/16/2024 06:19:34,446,22.33,29.98,1,60,477,0.31,0.12,0.11,0.18,NaN
11/16/2024 06:19:39,446,22.34,30.05,1,56,469,0.32,0.12,0.11,NaN,NaN
11/16/2024 06:19:44,446,22.32,30.02,2,66,488,0.31,0.12,0.11,NaN,NaN
11/16/2024 06:19:49,446,22.30,30.00,1,57,470,0.31,0.12,0.11,NaN,NaN
11/16/2024 06:19:54,446,22.31,30.01,1,45,447,0.30,0.12,0.11,NaN,NaN
11/16/2024 06:19:59,447,22.29,30.05,1,58,472,0.31,0.12,0.11,NaN,0.59
11/16/2024 06:20:04,447,22.28,30.02,1,49,454,0.31,0.12,0.11,NaN,0.55
11/16/2024 06:20:09,447,22.28,29.99,1,64,486,0.31,0.12,0.11,NaN,0.53
11/16/2024 06:20:14,447,22.27,30.01,1,56,470,0.31,0.12,0.11,NaN,0.52
11/16/2024 06:20:19,447,22.28,30.03,1,58,474,0.31,0.13,0.11,NaN,0.50
11/16/2024 06:20:24,448,22.27,30.01,1,55,467,0.30,0.12,0.11,NaN,0.50
11/16/2024 06:20:29,448,22.25,30.00,1,55,468,0.31,0.13,0.11,NaN,0.51
11/16/2024 06:20:34,448,22.27,30.05,1,57,472,0.31,0.12,0.11,NaN,0.50
11/16/2024 06:20:39,448,22.26,29.99,1,61,479,0.30,0.13,0.11,NaN,0.49
11/16/2024 06:20:44,448,22.29,29.99,1,52,461,0.30,0.13,0.11,NaN,0.49
11/16/2024 06:20:49,448,22.29,30.02,1,56,470,0.31,0.13,0.11,NaN,0.48
11/16/2024 06:20:54,448,22.30,30.01,1,60,478,0.31,0.13,0.11,NaN,0.48
11/16/2024 06:20:59,448,22.29,30.06,1,55,466,0.30,0.13,0.11,NaN,0.48
11/16/2024 06:21:04,448,22.27,29.97,1,50,456,0.31,0.13,0.11,NaN,0.48
11/16/2024 06:21:09,447,22.28,30.00,1,61,479,0.30,0.12,0.11,NaN,NaN
11/16/2024 06:21:14,446,22.28,29.99,1,50,456,0.31,0.12,0.11,NaN,NaN
11/16/2024 06:21:19,447,22.28,30.00,1,52,460,0.31,0.13,0.11,0.21,NaN
11/16/2024 06:21:24,447,22.28,30.03,1,47,450,0.31,0.12,0.11,0.20,NaN
11/16/2024 06:21:29,447,22.26,29.97,2,65,487,0.32,0.13,0.11,0.19,NaN
11/16/2024 06:21:34,447,22.28,29.98,1,53,463,0.32,0.12,0.11,0.18,NaN
11/16/2024 06:21:39,447,22.28,30.00,1,58,473,0.31,0.12,0.11,0.18,NaN
11/16/2024 06:21:44,447,22.26,29.96,1,59,475,0.32,0.12,0.11,0.19,NaN
11/16/2024 06:21:49,447,22.26,30.04,2,65,486,0.32,0.12,0.11,0.19,NaN
11/16/2024 06:21:54,447,22.25,29.97,1,55,468,0.32,0.12,0.11,0.18,NaN
11/16/2024 06:21:59,446,22.26,30.01,1,55,468,0.31,0.12,0.11,0.18,NaN
11/16/2024 06:22:04,446,22.26,29.98,1,58,473,0.32,0.12,0.11,0.19,NaN
11/16/2024 06:22:09,445,22.27,30.02,1,59,475,0.32,0.13,0.11,NaN,NaN
11/16/2024 06:22:14,446,22.26,29.99,1,57,472,0.31,0.12,0.11,NaN,NaN
11/16/2024 06:22:19,446,22.25,30.01,1,55,468,0.30,0.12,0.11,NaN,NaN
11/16/2024 06:22:24,446,22.26,30.03,1,49,456,0.31,0.12,0.11,NaN,NaN
11/16/2024 06:22:28,447,22.27,29.98,1,49,455,0.30,0.12,0.11,NaN,0.58
11/16/2024 06:22:33,448,22.25,30.04,1,59,475,0.30,0.12,0.11,NaN,0.55
11/16/2024 06:22:38,448,22.25,30.01,1,64,485,0.31,0.12,0.11,NaN,0.53
11/16/2024 06:22:43,448,22.23,30.05,1,63,483,0.30,0.12,0.11,NaN,0.52
11/16/2024 06:22:48,448,22.23,30.03,1,64,485,0.30,0.12,0.11,NaN,0.51
11/16/2024 06:22:53,447,22.21,30.06,1,49,455,0.31,0.12,0.11,NaN,0.50
11/16/2024 06:22:58,448,22.21,30.01,1,53,464,0.30,0.13,0.11,NaN,0.50
11/16/2024 06:23:03,448,22.20,30.08,1,60,477,0.31,0.13,0.11,NaN,0.50
11/16/2024 06:23:08,448,22.21,30.08,1,58,472,0.30,0.13,0.11,NaN,0.49
11/16/2024 06:23:13,448,22.16,30.11,1,54,465,0.31,0.13,0.11,NaN,0.49
11/16/2024 06:23:18,448,22.17,30.09,1,61,479,0.31,0.13,0.11,NaN,0.49
11/16/2024 06:23:23,448,22.15,30.03,1,58,474,0.31,0.13,0.11,NaN,0.49
11/16/2024 06:23:28,448,22.16,30.16,1,61,478,0.30,0.13,0.11,NaN,0.48
11/16/2024 06:23:33,447,22.15,30.14,1,62,481,0.30,0.13,0.11,NaN,0.48
11/16/2024 06:23:38,447,22.13,30.14,1,56,469,0.29,0.12,0.11,NaN,NaN
11/16/2024 06:23:43,0,22.12,30.15,2,66,488,0.31,0.13,0.11,NaN,NaN
11/16/2024 06:23:48,447,22.12,30.11,1,61,479,0.32,0.13,0.11,0.21,NaN
11/16/2024 06:23:53,448,22.14,30.18,1,54,466,0.31,0.13,0.11,0.20,NaN
11/16/2024 06:23:58,448,22.14,30.16,1,60,478,0.31,0.13,0.11,0.18,NaN
11/16/2024 06:24:03,448,22.13,30.16,1,60,476,0.31,0.12,0.11,0.18,NaN
11/16/2024 06:24:08,448,22.10,30.20,1,63,482,0.31,0.12,0.11,0.19,NaN
11/16/2024 06:24:13,449,22.12,30.14,1,62,482,0.31,0.12,0.11,0.18,NaN
11/16/2024 06:24:18,450,22.11,30.17,1,53,464,0.31,0.12,0.11,0.18,NaN
11/16/2024 06:24:23,449,22.07,30.17,1,54,465,0.31,0.12,0.11,0.17,NaN
11/16/2024 06:24:28,450,22.09,30.25,1,59,475,0.32,0.12,0.11,0.19,NaN
11/16/2024 06:24:33,450,22.08,30.22,1,57,471,0.31,0.12,0.11,0.18,NaN
11/16/2024 06:24:38,450,22.09,30.21,1,59,474,0.32,0.12,0.11,NaN,NaN
11/16/2024 06:24:43,450,22.12,30.20,1,54,466,0.31,0.12,0.11,NaN,NaN
11/16/2024 06:24:48,450,22.11,30.23,1,59,476,0.31,0.12,0.11,NaN,NaN
11/16/2024 06:24:53,451,22.14,30.22,1,53,463,0.31,0.12,0.11,NaN,NaN
11/16/2024 06:24:58,451,22.15,30.16,1,57,470,0.30,0.12,0.11,NaN,0.58
11/16/2024 06:25:03,452,22.18,30.16,1,60,477,0.31,0.12,0.11,NaN,0.55
11/16/2024 06:25:08,452,22.17,30.17,1,55,467,0.30,0.12,0.11,NaN,0.53
11/16/2024 06:25:13,452,22.16,30.16,1,60,477,0.30,0.12,0.11,NaN,0.52
11/16/2024 06:25:18,453,22.19,30.14,1,54,464,0.31,0.12,0.11,NaN,0.51
11/16/2024 06:25:23,453,22.20,30.20,1,56,469,0.31,0.13,0.11,NaN,0.50
11/16/2024 06:25:28,454,22.18,30.13,1,62,480,0.31,0.13,0.11,NaN,0.50
11/16/2024 06:25:33,453,22.18,30.11,1,54,465,0.31,0.13,0.11,NaN,0.50
11/16/2024 06:25:38,452,22.17,30.16,1,56,468,0.31,0.12,0.11,NaN,0.49
11/16/2024 06:25:43,452,22.18,30.14,1,63,483,0.31,0.13,0.11,NaN,0.48
11/16/2024 06:25:48,453,22.18,30.12,1,62,481,0.31,0.13,0.11,NaN,0.49
11/16/2024 06:25:53,453,22.18,30.13,1,58,473,0.30,0.13,0.11,NaN,0.49
11/16/2024 06:25:58,452,22.18,30.16,1,49,456,0.31,0.13,0.11,NaN,0.48
11/16/2024 06:26:03,452,22.20,30.12,1,52,462,0.31,0.13,0.11,NaN,0.48
11/16/2024 06:26:08,452,22.19,30.18,1,58,474,0.30,0.12,0.11,NaN,NaN
11/16/2024 06:26:13,453,22.20,30.10,1,64,484,0.31,0.13,0.11,NaN,NaN
11/16/2024 06:26:18,452,22.20,30.17,1,64,485,0.32,0.13,0.11,0.22,NaN
11/16/2024 06:26:23,452,22.21,30.05,1,60,476,0.31,0.13,0.11,0.19,NaN
11/16/2024 06:26:28,453,22.21,30.07,2,65,486,0.31,0.12,0.11,0.18,NaN
11/16/2024 06:26:33,452,22.23,30.10,2,66,488,0.32,0.12,0.11,0.19,NaN
11/16/2024 06:26:38,452,22.24,30.10,1,51,459,0.31,0.12,0.11,0.18,NaN
11/16/2024 06:26:43,452,22.23,30.09,2,66,488,0.31,0.12,0.11,0.19,NaN
11/16/2024 06:26:48,452,22.23,30.05,1,52,460,0.32,0.12,0.11,0.18,NaN
11/16/2024 06:26:53,452,22.26,30.11,1,54,465,0.31,0.12,0.11,0.18,NaN
11/16/2024 06:26:58,452,22.23,30.07,1,53,463,0.31,0.12,0.11,0.18,NaN
11/16/2024 06:27:03,452,22.26,30.12,1,56,469,0.32,0.12,0.11,0.19,NaN
11/16/2024 06:27:07,453,22.24,30.13,1,57,472,0.32,0.13,0.11,NaN,NaN
11/16/2024 06:27:12,452,22.24,30.06,1,59,474,0.31,0.12,0.11,NaN,NaN
11/16/2024 06:27:17,453,22.28,30.03,2,68,492,0.30,0.12,0.11,NaN,NaN
11/16/2024 06:27:22,453,22.27,30.08,1,58,473,0.31,0.12,0.11,NaN,NaN
11/16/2024 06:27:27,453,22.29,30.08,1,53,462,0.30,0.12,0.11,NaN,0.58
11/16/2024 06:27:32,453,22.27,30.09,1,55,468,0.30,0.12,0.11,NaN,0.55
11/16/2024 06:27:37,453,22.28,30.12,1,48,454,0.30,0.12,0.11,NaN,0.53
11/16/2024 06:27:42,454,22.26,30.09,1,60,477,0.30,0.12,0.11,NaN,0.52
11/16/2024 06:27:47,454,22.27,30.15,1,59,474,0.30,0.12,0.11,NaN,0.51
11/16/2024 06:27:52,453,22.24,30.10,1,63,482,0.31,0.13,0.11,NaN,0.50
11/16/2024 06:27:57,453,22.24,30.12,1,59,475,0.30,0.13,0.11,NaN,0.50
11/16/2024 06:28:02,453,22.24,30.12,1,54,465,0.31,0.13,0.11,NaN,0.49
11/16/2024 06:28:07,453,22.25,30.16,1,53,462,0.31,0.13,0.11,NaN,0.49
11/16/2024 06:28:12,452,22.24,30.16,1,62,481,0.31,0.13,0.11,NaN,0.49
11/16/2024 06:28:17,452,22.21,30.15,1,52,460,0.31,0.13,0.11,NaN,0.49
11/16/2024 06:28:22,452,22.21,30.12,1,55,468,0.31,0.13,0.11,NaN,0.48
11/16/2024 06:28:27,453,22.21,30.14,2,67,490,0.31,0.13,0.11,NaN,0.48
11/16/2024 06:28:32,452,22.20,30.12,1,53,463,0.31,0.13,0.11,NaN,0.48
11/16/2024 06:28:37,453,22.18,30.11,1,56,468,0.30,0.12,0.11,NaN,NaN
11/16/2024 06:28:42,446,22.21,30.11,1,62,481,0.32,0.13,0.11,NaN,NaN
11/16/2024 06:28:47,446,22.18,30.15,1,53,463,0.31,0.13,0.11,0.23,NaN
11/16/2024 06:28:52,447,22.18,30.13,1,49,454,0.31,0.13,0.11,0.20,NaN
11/16/2024 06:28:57,447,22.16,30.19,1,58,473,0.32,0.13,0.11,0.20,NaN
11/16/2024 06:29:02,448,22.17,30.18,1,60,476,0.31,0.13,0.11,0.19,NaN
11/16/2024 06:29:07,448,22.18,30.21,1,56,470,0.31,0.12,0.11,0.18,NaN
11/16/2024 06:29:12,448,22.17,30.15,2,69,495,0.31,0.12,0.11,0.18,NaN
11/16/2024 06:29:17,448,22.21,30.20,1,58,473,0.31,0.12,0.11,0.19,NaN
11/16/2024 06:29:22,449,22.20,30.18,1,61,479,0.31,0.12,0.11,0.18,NaN
11/16/2024 06:29:27,449,22.20,30.20,1,62,480,0.31,0.12,0.11,0.18,NaN
11/16/2024 06:29:32,448,22.21,30.17,1,53,463,0.31,0.12,0.11,0.19,NaN
11/16/2024 06:29:37,448,22.22,30.13,1,59,475,0.32,0.12,0.11,NaN,NaN
11/16/2024 06:29:42,448,22.20,30.18,1,62,481,0.31,0.12,0.11,NaN,NaN
11/16/2024 06:29:47,447,22.21,30.15,1,56,470,0.31,0.12,0.11,NaN,NaN
11/16/2024 06:29:52,447,22.22,30.13,1,55,468,0.30,0.12,0.11,NaN,NaN
11/16/2024 06:29:57,447,22.21,30.17,1,61,479,0.30,0.12,0.11,NaN,0.58
11/16/2024 06:30:02,446,22.21,30.22,1,63,482,0.30,0.12,0.11,NaN,0.55
11/16/2024 06:30:07,446,22.21,30.22,1,54,464,0.30,0.12,0.11,NaN,0.53
11/16/2024 06:30:12,446,22.22,30.22,1,52,462,0.31,0.12,0.11,NaN,0.52
11/16/2024 06:30:17,447,22.23,30.18,1,52,462,0.30,0.13,0.11,NaN,0.51
11/16/2024 06:30:22,447,22.23,30.17,1,60,477,0.30,0.13,0.11,NaN,0.51
11/16/2024 06:30:27,447,22.23,30.19,1,56,469,0.31,0.12,0.11,NaN,0.50
11/16/2024 06:30:32,447,22.24,30.17,2,66,488,0.31,0.13,0.11,NaN,0.49
11/16/2024 06:30:37,447,22.25,30.23,1,55,468,0.30,0.13,0.11,NaN,0.49
11/16/2024 06:30:42,447,22.25,30.23,1,61,478,0.31,0.12,0.11,NaN,0.49
11/16/2024 06:30:47,447,22.27,30.13,1,60,477,0.31,0.13,0.11,NaN,0.49
11/16/2024 06:30:52,447,22.27,30.23,1,54,465,0.30,0.13,0.11,NaN,0.48
11/16/2024 06:30:57,447,22.25,30.20,1,51,459,0.30,0.13,0.11,NaN,0.48
11/16/2024 06:31:02,447,22.23,30.17,2,67,490,0.31,0.13,0.11,NaN,0.48
11/16/2024 06:31:07,447,22.22,30.25,2,66,489,0.29,0.12,0.11,NaN,NaN
11/16/2024 06:31:12,448,22.24,30.21,1,57,471,0.31,0.13,0.11,NaN,NaN
11/16/2024 06:31:17,448,22.21,30.23,1,60,477,0.31,0.13,0.11,0.21,NaN
11/16/2024 06:31:22,448,22.19,30.21,1,57,472,0.32,0.13,0.11,0.19,NaN
11/16/2024 06:31:27,448,22.20,30.24,1,53,463,0.32,0.13,0.11,0.19,NaN
11/16/2024 06:31:32,448,22.20,30.22,1,63,482,0.31,0.13,0.11,0.18,NaN
11/16/2024 06:31:37,448,22.21,30.24,1,59,475,0.32,0.13,0.11,0.19,NaN
11/16/2024 06:31:41,448,22.19,30.24,1,64,485,0.31,0.12,0.11,0.18,NaN
11/16/2024 06:31:46,447,22.20,30.27,1,52,461,0.31,0.12,0.11,0.19,NaN
11/16/2024 06:31:51,448,22.21,30.25,2,69,494,0.32,0.12,0.11,0.18,NaN
11/16/2024 06:31:56,449,22.21,30.22,1,64,484,0.31,0.12,0.11,0.18,NaN
11/16/2024 06:32:01,449,22.22,30.21,1,61,478,0.32,0.12,0.11,0.18,NaN
11/16/2024 06:32:06,449,22.22,30.21,1,62,480,0.32,0.13,0.11,NaN,NaN
11/16/2024 06:32:11,449,22.21,30.24,1,64,486,0.31,0.12,0.11,NaN,NaN
11/16/2024 06:32:16,449,22.22,30.26,2,65,487,0.31,0.12,0.11,NaN,NaN
11/16/2024 06:32:21,449,22.24,30.20,1,54,464,0.31,0.12,0.11,NaN,NaN
11/16/2024 06:32:26,450,22.23,30.19,1,53,462,0.31,0.12,0.11,NaN,0.58
11/16/2024 06:32:31,451,22.23,30.19,1,58,473,0.31,0.12,0.11,NaN,0.55
11/16/2024 06:32:36,452,22.22,30.22,1,58,473,0.30,0.12,0.11,NaN,0.53
11/16/2024 06:32:41,452,22.20,30.22,1,59,475,0.30,0.12,0.11,NaN,0.52
11/16/2024 06:32:46,451,22.22,30.17,1,56,469,0.30,0.12,0.11,NaN,0.51
11/16/2024 06:32:51,452,22.21,30.23,1,55,467,0.30,0.12,0.11,NaN,0.50
11/16/2024 06:32:56,452,22.22,30.15,1,61,479,0.31,0.12,0.11,NaN,0.50
11/16/2024 06:33:01,453,22.25,30.13,1,61,479,0.31,0.13,0.11,NaN,0.49
11/16/2024 06:33:06,452,22.28,30.15,1,58,473,0.31,0.13,0.11,NaN,0.49
11/16/2024 06:33:11,452,22.27,30.13,1,50,456,0.31,0.13,0.11,NaN,0.49
11/16/2024 06:33:16,452,22.29,30.19,1,55,467,0.31,0.13,0.11,NaN,0.49
11/16/2024 06:33:21,452,22.28,30.17,1,56,469,0.31,0.13,0.11,NaN,0.48
11/16/2024 06:33:26,451,22.27,30.14,1,53,463,0.31,0.13,0.11,NaN,0.48
11/16/2024 06:33:31,452,22.25,30.13,1,51,459,0.31,0.13,0.11,NaN,0.48
11/16/2024 06:33:36,453,22.26,30.18,1,61,479,0.30,0.12,0.11,NaN,NaN
11/16/2024 06:33:41,453,22.25,30.19,1,62,480,0.31,0.13,0.11,NaN,NaN
11/16/2024 06:33:46,453,22.21,30.18,1,59,475,0.31,0.13,0.11,0.22,NaN
11/16/2024 06:33:51,452,22.23,30.16,1,63,483,0.32,0.13,0.11,0.20,NaN
11/16/2024 06:33:56,452,22.25,30.17,2,71,498,0.31,0.13,0.11,0.19,NaN
11/16/2024 06:34:01,453,22.24,30.09,1,60,476,0.32,0.12,0.11,0.19,NaN
11/16/2024 06:34:06,452,22.23,30.19,2,66,488,0.31,0.12,0.11,0.19,NaN
11/16/2024 06:34:11,453,22.25,30.23,2,66,489,0.32,0.13,0.11,0.18,NaN
11/16/2024 06:34:16,453,22.25,30.21,2,70,497,0.31,0.12,0.11,0.18,NaN
11/16/2024 06:34:21,453,22.25,30.20,1,52,460,0.31,0.12,0.11,0.18,NaN
11/16/2024 06:34:26,453,22.22,30.20,1,59,476,0.31,0.12,0.11,0.19,NaN
11/16/2024 06:34:31,452,22.24,30.21,1,62,480,0.31,0.12,0.11,0.18,NaN
11/16/2024 06:34:36,452,22.20,30.26,1,58,473,0.32,0.13,0.11,NaN,NaN
11/16/2024 06:34:41,452,22.22,30.31,2,65,487,0.31,0.12,0.11,NaN,NaN
11/16/2024 06:34:46,452,22.21,30.31,1,61,479,0.30,0.12,0.11,NaN,NaN
11/16/2024 06:34:51,452,22.21,30.30,1,59,476,0.30,0.12,0.11,NaN,NaN
11/16/2024 06:34:56,453,22.22,30.33,1,64,485,0.30,0.12,0.11,NaN,0.58
11/16/2024 06:35:01,454,22.22,30.33,1,61,479,0.30,0.12,0.11,NaN,0.55
11/16/2024 06:35:06,454,22.21,30.32,1,64,485,0.30,0.13,0.11,NaN,0.53
11/16/2024 06:35:11,454,22.20,30.33,1,59,476,0.30,0.13,0.11,NaN,0.52
11/16/2024 06:35:16,453,22.21,30.35,1,64,484,0.30,0.13,0.11,NaN,0.51
11/16/2024 06:35:21,453,22.19,30.28,1,56,470,0.31,0.13,0.11,NaN,0.50
11/16/2024 06:35:26,454,22.19,30.40,2,66,488,0.30,0.13,0.11,NaN,0.50
11/16/2024 06:35:31,454,22.21,30.37,2,69,495,0.30,0.13,0.11,NaN,0.50
11/16/2024 06:35:36,453,22.20,30.35,1,61,479,0.31,0.13,0.11,NaN,0.49
11/16/2024 06:35:41,453,22.23,30.38,1,61,478,0.31,0.13,0.11,NaN,0.49
11/16/2024 06:35:46,453,22.21,30.36,2,74,504,0.31,0.13,0.11,NaN,0.48
11/16/2024 06:35:51,453,22.22,30.32,1,52,461,0.31,0.13,0.11,NaN,0.49
11/16/2024 06:35:56,454,22.22,30.38,2,69,495,0.31,0.13,0.11,NaN,0.49
11/16/2024 06:36:01,454,22.24,30.38,1,56,469,0.31,0.13,0.11,NaN,0.48
11/16/2024 06:36:06,454,22.27,30.35,2,69,494,0.30,0.12,0.11,NaN,NaN
11/16/2024 06:36:11,454,22.27,30.38,1,63,483,0.31,0.13,0.11,NaN,NaN
11/16/2024 06:36:16,454,22.29,30.28,1,54,466,0.31,0.13,0.11,0.22,NaN
11/16/2024 06:36:21,454,22.28,30.36,1,62,480,0.31,0.13,0.11,0.20,NaN
11/16/2024 06:36:26,454,22.27,30.37,1,54,466,0.31,0.13,0.11,0.18,NaN
11/16/2024 06:36:30,454,22.29,30.33,2,65,487,0.32,0.13,0.11,0.19,NaN
11/16/2024 06:36:35,453,22.29,30.36,1,57,471,0.32,0.13,0.11,0.19,NaN
11/16/2024 06:36:40,453,22.27,30.36,2,71,498,0.31,0.12,0.11,0.17,NaN
11/16/2024 06:36:45,454,22.27,30.40,1,63,482,0.31,0.13,0.11,0.19,NaN
11/16/2024 06:36:50,453,22.25,30.37,1,62,482,0.31,0.12,0.11,0.17,NaN
11/16/2024 06:36:55,453,22.28,30.42,1,63,482,0.31,0.12,0.11,0.18,NaN
11/16/2024 06:37:00,452,22.25,30.37,1,59,475,0.31,0.12,0.11,0.18,NaN
11/16/2024 06:37:05,452,22.27,30.39,2,68,492,0.32,0.13,0.11,NaN,NaN
11/16/2024 06:37:10,452,22.27,30.40,2,65,487,0.31,0.12,0.11,NaN,NaN
11/16/2024 06:37:15,453,22.26,30.43,1,62,480,0.30,0.13,0.11,NaN,NaN
11/16/2024 06:37:20,454,22.27,30.36,2,72,499,0.31,0.13,0.10,NaN,NaN
11/16/2024 06:37:25,454,22.26,30.37,1,59,475,0.30,0.12,0.11,NaN,0.59
11/16/2024 06:37:30,455,22.27,30.40,2,66,488,0.31,0.12,0.11,NaN,0.55
11/16/2024 06:37:35,455,22.26,30.40,1,61,479,0.31,0.13,0.11,NaN,0.53
11/16/2024 06:37:40,455,22.25,30.39,2,66,489,0.30,0.13,0.11,NaN,0.52
11/16/2024 06:37:45,455,22.25,30.43,2,69,494,0.31,0.13,0.11,NaN,0.52
11/16/2024 06:37:50,454,22.25,30.40,1,60,477,0.30,0.13,0.11,NaN,0.50
11/16/2024 06:37:55,454,22.25,30.40,1,64,485,0.31,0.13,0.11,NaN,0.50
11/16/2024 06:38:00,454,22.28,30.46,1,58,472,0.30,0.13,0.11,NaN,0.50
11/16/2024 06:38:05,455,22.26,30.41,2,66,489,0.31,0.13,0.11,NaN,0.50
11/16/2024 06:38:10,454,22.29,30.50,1,62,481,0.31,0.13,0.11,NaN,0.50
11/16/2024 06:38:15,455,22.26,30.45,2,67,491,0.31,0.13,0.11,NaN,0.49
11/16/2024 06:38:20,455,22.24,30.41,2,69,495,0.31,0.13,0.11,NaN,0.48
11/16/2024 06:38:25,455,22.24,30.49,1,61,479,0.31,0.13,0.11,NaN,0.49
11/16/2024 06:38:30,456,22.24,30.48,1,58,473,0.31,0.13,0.11,NaN,0.48
11/16/2024 06:38:35,456,22.24,30.45,1,64,485,0.30,0.13,0.11,NaN,NaN
11/16/2024 06:38:40,456,22.24,30.48,2,75,505,0.31,0.13,0.11,NaN,NaN
11/16/2024 06:38:45,457,22.24,30.52,1,64,484,0.31,0.13,0.11,0.21,NaN
11/16/2024 06:38:50,456,22.24,30.50,2,70,496,0.32,0.13,0.11,0.20,NaN
11/16/2024 06:38:55,456,22.25,30.46,1,59,475,0.31,0.13,0.11,0.20,NaN
11/16/2024 06:39:00,456,22.25,30.51,1,63,483,0.31,0.13,0.11,0.19,NaN
11/16/2024 06:39:05,456,22.26,30.49,1,64,484,0.31,0.13,0.11,0.19,NaN
11/16/2024 06:39:10,455,22.25,30.48,1,60,478,0.31,0.13,0.11,0.18,NaN
11/16/2024 06:39:15,456,22.24,30.54,2,65,486,0.32,0.13,0.11,0.19,NaN
11/16/2024 06:39:20,455,22.23,30.53,1,64,485,0.32,0.13,0.11,0.19,NaN
11/16/2024 06:39:25,455,22.25,30.56,2,74,503,0.31,0.12,0.11,0.18,NaN
11/16/2024 06:39:30,455,22.24,30.54,2,72,500,0.32,0.12,0.11,0.18,NaN
11/16/2024 06:39:35,456,22.21,30.54,2,71,498,0.32,0.13,0.11,NaN,NaN
11/16/2024 06:39:40,456,22.24,30.52,1,58,473,0.31,0.12,0.11,NaN,NaN
11/16/2024 06:39:45,456,22.24,30.59,1,63,484,0.31,0.12,0.11,NaN,NaN
11/16/2024 06:39:50,456,22.22,30.57,2,67,490,0.30,0.12,0.11,NaN,NaN
11/16/2024 06:39:55,455,22.22,30.57,2,68,491,0.30,0.12,0.11,NaN,0.59
11/16/2024 06:40:00,455,22.22,30.59,1,63,483,0.30,0.13,0.11,NaN,0.55
11/16/2024 06:40:05,455,22.19,30.55,2,67,490,0.31,0.13,0.11,NaN,0.53
11/16/2024 06:40:10,456,22.18,30.61,1,57,472,0.31,0.13,0.11,NaN,0.52
11/16/2024 06:40:15,455,22.18,30.63,1,64,485,0.31,0.13,0.11,NaN,0.51
11/16/2024 06:40:20,454,22.16,30.66,1,61,480,0.31,0.13,0.11,NaN,0.51
11/16/2024 06:40:25,455,22.14,30.62,2,73,501,0.31,0.13,0.11,NaN,0.50
11/16/2024 06:40:30,455,22.13,30.69,1,64,485,0.31,0.13,0.11,NaN,0.50
11/16/2024 06:40:35,454,22.13,30.62,1,63,483,0.30,0.13,0.11,NaN,0.50
11/16/2024 06:40:40,454,22.13,30.67,2,68,493,0.31,0.13,0.11,NaN,0.49
11/16/2024 06:40:45,454,22.12,30.66,1,61,479,0.31,0.13,0.11,NaN,0.49
11/16/2024 06:40:50,454,22.14,30.71,2,72,500,0.31,0.13,0.11,NaN,0.49
11/16/2024 06:40:55,454,22.12,30.64,2,75,506,0.31,0.13,0.11,NaN,0.48
11/16/2024 06:41:00,455,22.11,30.68,2,71,499,0.31,0.13,0.11,NaN,0.49
